,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
880,0.0513148307800293,0.021819722738531902,0.0027262687683105467,0.0012164448659152034,94.04404404404406,{'alpha': 94.04404404404406},-1.4694708906125222,-1.4862613156242077,-1.5716001110508062,-1.5932726688425598,-1.1576238354199377,-1.8447906639419107,-1.6856374463992754,-1.5323917333863426,-1.6521461823296566,-1.5681695522482184,-1.5561364399855437,0.16817913670965587,881
881,0.03215837478637695,0.003656668427108772,0.0019115447998046876,0.00024791752086943434,94.09409409409409,{'alpha': 94.09409409409409},-1.46947367062029,-1.4862637512939838,-1.5715929597528393,-1.5932728868702064,-1.1576234834813237,-1.8447897721468738,-1.6856491675100258,-1.5323969530772705,-1.65214330273672,-1.5681753234069322,-1.5561381270896466,0.1681794674713721,882
882,0.03226990699768066,0.005199413292091354,0.001644730567932129,0.00028893184667531246,94.14414414414415,{'alpha': 94.14414414414415},-1.4694764506402178,-1.4862661870973173,-1.5715858101218438,-1.5932731048336894,-1.1576231319874488,-1.8447888797904823,-1.6856608910760782,-1.5324021741362777,-1.652140423135021,-1.56818109407269,-1.5561398146891068,0.16817979834898203,883
883,0.03467357158660889,0.005954131378460264,0.0019553184509277345,0.0004268503351819969,94.1941941941942,{'alpha': 94.1941941941942},-1.4694792306723092,-1.4862686230341122,-1.5715786621557608,-1.593273322733146,-1.1576227809377184,-1.8447879868736274,-1.6856726170937932,-1.5324073965618528,-1.6521375435247334,-1.5681868642461918,-1.5561415027833247,0.16818012934254684,884
884,0.03396451473236084,0.0028892122551658736,0.0019485950469970703,0.0003795845268486822,94.24424424424424,{'alpha': 94.24424424424424},-1.4694820107165647,-1.4862710591042714,-1.5715715158525332,-1.5932735405687153,-1.1576224303315412,-1.844787093397196,-1.68568434555954,-1.532412620352483,-1.652134663906033,-1.5681926339281342,-1.5561431913717012,0.1681804604521271,885
885,0.032546281814575195,0.0030688708278830855,0.0017170190811157226,0.0003383203666473095,94.2942942942943,{'alpha': 94.2942942942943},-1.469484790772987,-1.4862734953076986,-1.5715643712101088,-1.5932737583405328,-1.1576220801683255,-1.8447861993620762,-1.6856960764696913,-1.5324178455066582,-1.652131784279093,-1.568198403119212,-1.5561448804536382,0.16818079167778377,886
886,0.03415925502777099,0.003100378736695286,0.001808500289916992,0.0004021809113004684,94.34434434434435,{'alpha': 94.34434434434435},-1.4694875708415787,-1.4862759316442975,-1.5715572282264403,-1.5932739760487362,-1.1576217304474798,-1.8447853047691511,-1.6857078098206302,-1.5324230720228704,-1.6521289046440875,-1.5682041718201183,-1.556146570028539,0.16818112301957752,887
887,0.033361172676086424,0.004251500810957906,0.0017199516296386719,0.00020692161540973597,94.3943943943944,{'alpha': 94.3943943943944},-1.4694903509223387,-1.486278368113971,-1.5715500868994812,-1.593274193693462,-1.1576213811684153,-1.8447844096193056,-1.6857195456087424,-1.532428299899613,-1.6521260250011889,-1.568209940031547,-1.5561482600958065,0.16818145447756908,888
888,0.03309202194213867,0.003149030222666592,0.0020445823669433595,0.00021684827605844396,94.44444444444446,{'alpha': 94.44444444444446},-1.4694931310152708,-1.4862808047166225,-1.5715429472271898,-1.5932744112748467,-1.1576210323305438,-1.8447835139134188,-1.6857312838304235,-1.5324335291353846,-1.6521231453505711,-1.5682157077541874,-1.5561499506548462,0.16818178605181844,889
889,0.03277168273925781,0.003211652891136399,0.0016974925994873047,0.00024377207393470974,94.49449449449449,{'alpha': 94.49449449449449},-1.4694959111203751,-1.486283241452155,-1.5715358092075293,-1.5932746287930255,-1.1576206839332772,-1.8447826176523714,-1.6857430244820744,-1.5324387597286804,-1.6521202656924046,-1.5682214749887293,-1.556151641705062,0.1681821177423864,890
890,0.03325989246368408,0.003636031916115006,0.0018084287643432618,0.00027708170775117585,94.54454454454455,{'alpha': 94.54454454454455},-1.469498691237653,-1.4862856783204712,-1.5715286728384634,-1.5932748462481336,-1.157620335976029,-1.8447817208370407,-1.685754767560102,-1.5324439916780013,-1.6521173860268619,-1.5682272417358607,-1.5561533332458617,0.16818244954933304,891
891,0.03258068561553955,0.0033002807100282897,0.002229905128479004,0.0006862872355466212,94.5945945945946,{'alpha': 94.5945945945946},-1.4695014713671057,-1.4862881153214738,-1.5715215381179635,-1.5932750636403077,-1.1576199884582157,-1.844780823468303,-1.6857665130609216,-1.5324492249818482,-1.6521145063541138,-1.5682330079962672,-1.556155025276652,0.16818278147271828,892
892,0.03453638553619385,0.0037260349314538173,0.0017325162887573242,0.00031776454787140195,94.64464464464464,{'alpha': 94.64464464464464},-1.4695042515087338,-1.4862905524550674,-1.5715144050439993,-1.5932752809696802,-1.1576196413792519,-1.8447799255470316,-1.685778260980953,-1.5324544596387253,-1.6521116266743308,-1.5682387737706343,-1.5561567177968407,0.1681831135126021,893
893,0.04066159725189209,0.022208258725605185,0.0029599905014038087,0.0022875819031725926,94.6946946946947,{'alpha': 94.6946946946947},-1.4695070316625385,-1.4862929897211519,-1.571507273614549,-1.5932754982363868,-1.1576192947385544,-1.8447790270740991,-1.685790011316623,-1.5324596956471381,-1.6521087469876836,-1.5682445390596451,-1.556158410805837,0.16818344566904445,894
894,0.05718660354614258,0.02594751749062838,0.0022130727767944334,0.00040207189459090737,94.74474474474475,{'alpha': 94.74474474474475},-1.4695098118285193,-1.4862954271196331,-1.571500143827591,-1.5932757154405628,-1.1576189485355415,-1.8447781280503757,-1.6858017640643672,-1.5324649330055937,-1.6521058672943412,-1.568250303863982,-1.5561601043030509,0.16818377794210498,895
895,0.03413898944854736,0.0047376209894265334,0.0020244836807250975,0.0005037466153996274,94.7947947947948,{'alpha': 94.7947947947948},-1.469512592006677,-1.4862978646504117,-1.571493015681108,-1.5932759325823402,-1.1576186027696318,-1.8447772284767316,-1.6858135192206247,-1.5324701717126021,-1.652102987594473,-1.568256068184325,-1.5561617982878926,0.16818411033184363,896
896,0.03561346530914307,0.006022289202956262,0.0018800735473632813,0.0003699778435017768,94.84484484484486,{'alpha': 94.84484484484486},-1.4695153721970127,-1.4863003023133898,-1.5714858891730878,-1.5932761496618524,-1.157618257440245,-1.8447763283540326,-1.685825276781842,-1.532475411766673,-1.652100107888249,-1.5682618320213526,-1.5561634927597736,0.16818444283831976,897
897,0.03194117546081543,0.004419166857781478,0.0021166563034057616,0.000753933746942941,94.89489489489489,{'alpha': 94.89489489489489},-1.4695181523995255,-1.4863027401084719,-1.5714787643015196,-1.5932763666792333,-1.1576179125468038,-1.844775427683144,-1.685837036744473,-1.53248065316632,-1.652097228175835,-1.5682675953757426,-1.5561651877181069,0.16818477546159233,898
898,0.03249866962432861,0.0028475002212272034,0.0020835399627685547,0.0008459173839685674,94.94494494494495,{'alpha': 94.94494494494495},-1.469520932614216,-1.4863051780355587,-1.5714716410643972,-1.5932765836346148,-1.1576175680887288,-1.8447745264649293,-1.6858487991049775,-1.5324858959100585,-1.6520943484574007,-1.5682733582481707,-1.5561668831623052,0.168185108201721,899
899,0.04972398281097412,0.021688512644119598,0.0024695634841918946,0.001224284030205399,94.994994994995,{'alpha': 94.994994994995},-1.4695237128410843,-1.4863076160945543,-1.5714645194597179,-1.59327680052813,-1.1576172240654437,-1.844773624700252,-1.6858605638598203,-1.532491139996405,-1.6520914687331125,-1.5682791206393125,-1.5561685790917834,0.16818544105876493,900
900,0.05588662624359131,0.023556911944531637,0.0022461414337158203,0.0004831263400345437,95.04504504504504,{'alpha': 95.04504504504504},-1.4695264930801293,-1.4863100542853585,-1.5714573994854806,-1.5932770173599105,-1.1576168804763718,-1.8447727223899697,-1.6858723310054753,-1.5324963854238782,-1.6520885890031374,-1.5682848825498403,-1.5561702755059552,0.16818577403278315,901
901,0.03495664596557617,0.006239677570318405,0.002356863021850586,0.0011487142640055359,95.0950950950951,{'alpha': 95.0950950950951},-1.4695292733313519,-1.4863124926078748,-1.5714502811396907,-1.5932772341300871,-1.1576165373209395,-1.8447718195349434,-1.6858841005384226,-1.5325016321909988,-1.6520857092676424,-1.5682906439804258,-1.5561719724042375,0.16818610712383475,902
902,0.031299281120300296,0.003480881895062332,0.0019249439239501954,0.00024765626589241693,95.14514514514515,{'alpha': 95.14514514514515},-1.4695320535947503,-1.486314931062006,-1.5714431644203553,-1.5932774508387926,-1.1576161945985728,-1.844770916136027,-1.6858958724551456,-1.5325068802962887,-1.6520828295267924,-1.5682964049317394,-1.5561736697860469,0.168186440331978,903
903,0.03338160514831543,0.0037261457974598444,0.0019061565399169922,0.0005520312394929995,95.1951951951952,{'alpha': 95.1951951951952},-1.4695348338703242,-1.4863173696476535,-1.5714360493254844,-1.5932776674861568,-1.1576158523086975,-1.844770012194078,-1.6859076467521372,-1.5325121297382727,-1.6520799497807532,-1.5683021654044496,-1.5561753676508008,0.16818677365727241,904
904,0.033331298828125,0.0032541292405167156,0.0019297838211059571,0.0002845534171614127,95.24524524524526,{'alpha': 95.24524524524526},-1.4695376141580732,-1.4863198083647184,-1.5714289358530924,-1.5932778840723114,-1.1576155104507437,-1.8447691077099482,-1.6859194234258947,-1.5325173805154777,-1.65207707002969,-1.5683079253992243,-1.5561770659979175,0.16818710709977588,905
905,0.03274612426757813,0.0036757473160889207,0.0025943517684936523,0.0016487882208084282,95.29529529529529,{'alpha': 95.29529529529529},-1.4695403944579968,-1.486322247213104,-1.5714218240011975,-1.5932781005973862,-1.1576151690241399,-1.8447682026844896,-1.6859312024729245,-1.53252263262643,-1.6520741902737675,-1.5683136849167283,-1.5561787648268164,0.16818744065954733,906
906,0.034237027168273926,0.003943777518843898,0.00180816650390625,0.00022957493228476097,95.34534534534535,{'alpha': 95.34534534534535},-1.4695431747700924,-1.486324686192711,-1.5714147137678198,-1.5932783170615101,-1.157614828028316,-1.8447672971185523,-1.685942983889736,-1.5325278860696614,-1.6520713105131488,-1.5683194439576271,-1.5561804641369175,0.16818777433664509,907
907,0.03490955829620361,0.0038507818052921595,0.0017490386962890625,0.0003052737406626869,95.3953953953954,{'alpha': 95.3953953953954},-1.46954595509436,-1.4863271253034425,-1.5714076051509849,-1.5932785334648154,-1.157614487462704,-1.8447663910129835,-1.6859547676728472,-1.5325331408437024,-1.6520684307479985,-1.5683252025225836,-1.5561821639276423,0.16818810813112728,908
908,0.032899117469787596,0.0030845005432727822,0.001795053482055664,0.00024483217702236324,95.44544544544544,{'alpha': 95.44544544544544},-1.4695487354307977,-1.486329564545199,-1.5714004981487202,-1.5932787498074283,-1.1576141473267356,-1.8447654843686307,-1.685966553818781,-1.5325383969470874,-1.6520655509784787,-1.568330960612259,-1.5561838641984118,0.16818844204305208,909
909,0.03317749500274658,0.0037402084266612108,0.0018868207931518554,0.0004740047548133007,95.4954954954955,{'alpha': 95.4954954954955},-1.4695515157794052,-1.4863320039178827,-1.5713933927590555,-1.5932789660894797,-1.157613807619845,-1.8447645771863384,-1.6859783423240677,-1.5325436543783517,-1.652062671204753,-1.5683367182273142,-1.5561855649486493,0.1681887760724775,910
910,0.03288943767547607,0.0037770301597212477,0.002000284194946289,0.0003078219089339473,95.54554554554555,{'alpha': 95.54554554554555},-1.4695542961401797,-1.4863344434213948,-1.5713862889800274,-1.5932791823110977,-1.1576134683414654,-1.8447636694669496,-1.685990133185244,-1.5325489131360321,-1.6520597914269834,-1.5683424753684072,-1.5561872661777783,0.16818911021946176,911
911,0.03223841190338135,0.003395386733038904,0.0022466897964477537,0.0006010291974458794,95.5955955955956,{'alpha': 95.5955955955956},-1.46955707651312,-1.4863368830556372,-1.5713791868096727,-1.5932793984724103,-1.1576131294910335,-1.8447627612113056,-1.6860019263988517,-1.5325541732186696,-1.652056911645331,-1.568348232036196,-1.5561889678852228,0.16818944448406223,912
912,0.03446807861328125,0.0021043963804468495,0.0021886587142944335,0.0003449614387348701,95.64564564564566,{'alpha': 95.64564564564566},-1.4695598568982247,-1.4863393228205106,-1.5713720862460334,-1.5932796145735457,-1.1576127910679848,-1.844761852420245,-1.6860137219614402,-1.5325594346248022,-1.6520540318599577,-1.568353988231337,-1.5561906700704082,0.1681897788663367,913
913,0.0339691162109375,0.00331242061911128,0.0018656253814697266,0.00020912826920766974,95.69569569569569,{'alpha': 95.69569569569569},-1.4695626372954906,-1.4863417627159172,-1.5713649872871542,-1.593279830614632,-1.1576124530717562,-1.844760943094609,-1.6860255198695637,-1.5325646973529754,-1.6520511520710244,-1.5683597439544834,-1.5561923727327605,0.16819011336634343,914
914,0.03355653285980224,0.0033933511560069432,0.0019124746322631836,0.0002919524286087553,95.74574574574575,{'alpha': 95.74574574574575},-1.4695654177049164,-1.4863442027417584,-1.571357889931083,-1.5932800465957955,-1.1576121155017876,-1.8447600332352299,-1.686037320119785,-1.5325699614017336,-1.6520482722786907,-1.5683654992062899,-1.5561940758717072,0.16819044798413882,915
915,0.03470113277435303,0.0033733005141341,0.0017902612686157226,0.000272298953063574,95.7957957957958,{'alpha': 95.7957957957958},-1.4695681981265005,-1.4863466428979346,-1.571350794175871,-1.5932802625171645,-1.1576117783575164,-1.8447591228429456,-1.6860491227086694,-1.5325752267696235,-1.6520453924831182,-1.5683712539874068,-1.5561957794866748,0.16819078271978122,916
916,0.03749988079071045,0.004403517392074596,0.0020055055618286135,0.0004149427395572677,95.84584584584584,{'alpha': 95.84584584584584},-1.4695709785602402,-1.4863490831843482,-1.5713437000195727,-1.5932804783788643,-1.1576114416383856,-1.8447582119185872,-1.6860609276327916,-1.5325804934551928,-1.6520425126844644,-1.5683770082984856,-1.5561974835770935,0.1681911175733269,917
917,0.032428741455078125,0.00245018241961423,0.001778864860534668,0.0001101020741322112,95.8958958958959,{'alpha': 95.8958958958959},-1.469573759006132,-1.4863515236008988,-1.5713366074602468,-1.5932806941810223,-1.1576111053438334,-1.8447573004629878,-1.6860727348887317,-1.5325857614569915,-1.6520411117474498,-1.568382762140175,-1.5561993360288469,0.1681915368154578,918
918,0.05807130336761475,0.026940208964527756,0.002474331855773926,0.00096910424515095,95.94594594594595,{'alpha': 95.94594594594595},-1.4695765394641749,-1.486353964147489,-1.5713295164959544,-1.593280909923764,-1.1576107694733047,-1.8447563884769758,-1.686084544473076,-1.5325910307735728,-1.6520400553556658,-1.568388515513123,-1.55620122340971,0.16819197580127368,919
919,0.04401726722717285,0.017986144983108267,0.0031937360763549805,0.0021013146500873645,95.995995995996,{'alpha': 95.995995995996},-1.4695793199343652,-1.4863564048240188,-1.571322427124761,-1.5932811256072144,-1.157610434026241,-1.8447554759613796,-1.6860963563824156,-1.5325963014034907,-1.652038998575583,-1.5683942684179741,-1.5562031112257444,0.16819241487454611,920
920,0.03506035804748535,0.004219284533986561,0.0018318414688110352,0.0002218665715697489,96.04604604604606,{'alpha': 96.04604604604606},-1.4695821004167002,-1.4863588456303891,-1.5713153393447339,-1.5932813412315,-1.1576100990020879,-1.8447545629170257,-1.686108170613349,-1.5326015733453004,-1.6520379414078652,-1.5684000208553757,-1.5562049994764326,0.168192854035361,921
921,0.033724308013916016,0.004048536101654488,0.0017367839813232423,0.0004555901968618943,96.09609609609609,{'alpha': 96.09609609609609},-1.4695848809111776,-1.486361286566502,-1.5713082531539437,-1.5932815567967453,-1.1576097644002903,-1.8447536493447392,-1.686119987162482,-1.5326068465975606,-1.652036883853174,-1.56840577282597,-1.5562068881612585,0.16819329328380447,922
922,0.0365480899810791,0.0055515149659658945,0.002100968360900879,0.0008318564954859057,96.14614614614615,{'alpha': 96.14614614614615},-1.4695876614177938,-1.486363727632257,-1.5713011685504679,-1.5932817723030759,-1.157609430220294,-1.8447527352453417,-1.6861318060264239,-1.5326121211588286,-1.6520358259121704,-1.5684115243303989,-1.5562087772797053,0.16819373261996223,923
923,0.03224318027496338,0.004344330152830273,0.0019057035446166993,0.0004428277021259628,96.1961961961962,{'alpha': 96.1961961961962},-1.4695904419365453,-1.4863661688275551,-1.5712940855323811,-1.593281987750614,-1.1576090964615466,-1.8447518206196574,-1.6861436272017907,-1.5326173970276666,-1.6520347675855132,-1.568417275369304,-1.5562106668312574,0.16819417204392015,924
924,0.033729934692382814,0.0034342608969622312,0.0017114639282226562,0.00026034916273937265,96.24624624624624,{'alpha': 96.24624624624624},-1.46959322246743,-1.486368610152298,-1.5712870040977671,-1.593282203139486,-1.1576087631234973,-1.8447509054685047,-1.6861554506852083,-1.5326226742026394,-1.65203370887386,-1.5684230259433234,-1.5562125568154015,0.16819461155576343,925
925,0.03367657661437988,0.00392632347855154,0.0021619081497192385,0.001373400361166645,96.2962962962963,{'alpha': 96.2962962962963},-1.4695960030104431,-1.486371051606385,-1.571279924244709,-1.593282418469815,-1.1576084302055936,-1.8447499897927007,-1.6861672764733027,-1.5326279526823103,-1.652032649777868,-1.568428776053097,-1.5562144472316224,0.1681950511555775,926
926,0.0331322193145752,0.003178608076278786,0.001751852035522461,0.00017726721340994049,96.34634634634635,{'alpha': 96.34634634634635},-1.4695987835655817,-1.4863734931897172,-1.5712728459712952,-1.5932826337417236,-1.1576080977072873,-1.8447490735930652,-1.68617910456271,-1.5326332324652463,-1.6520315902981915,-1.5684345256992607,-1.5562163380794076,0.16819549084344773,927
927,0.03275718688964844,0.0026282599789218875,0.001827073097229004,0.00017580262572248334,96.3963963963964,{'alpha': 96.3963963963964},-1.4696015641328424,-1.4863759349021954,-1.571265769275616,-1.5932828489553352,-1.1576077656280281,-1.84474815687041,-1.6861909349500706,-1.5326385135500153,-1.6520305304354852,-1.5684402748824486,-1.5562182293582447,0.1681959306194589,928
928,0.03416106700897217,0.0031675595593723275,0.0018592596054077149,0.00037012908428998576,96.44644644644646,{'alpha': 96.44644644644646},-1.4696043447122211,-1.486378376743721,-1.571258694155766,-1.5932830641107742,-1.1576074339672682,-1.8447472396255506,-1.686202767632032,-1.5326437959351893,-1.6520294701904004,-1.5684460236032953,-1.5562201210676219,0.16819637048369615,929
929,0.03275530338287354,0.004615883236308702,0.0018117904663085937,0.00028522997830982417,96.49649649649649,{'alpha': 96.49649649649649},-1.4696071253037133,-1.4863808187141925,-1.571251620609844,-1.5932832792081606,-1.1576071027244623,-1.8447463218592974,-1.6862146026052476,-1.5326490796193397,-1.6520284095635882,-1.5684517718624345,-1.556222013207028,0.1681968104362436,930
930,0.05378317832946777,0.021264560650863604,0.0036026954650878905,0.0037840846881002465,96.54654654654655,{'alpha': 96.54654654654655},-1.4696099059073162,-1.4863832608135115,-1.5712445486359492,-1.5932834942476182,-1.1576067718990637,-1.8447454035724615,-1.686226439866375,-1.53265436460104,-1.6520273485556993,-1.5684575196604966,-1.5562239057759533,0.1681972504771861,931
931,0.04736826419830322,0.01602651806553378,0.0021991968154907227,0.0008029032399778244,96.5965965965966,{'alpha': 96.5965965965966},-1.4696126865230252,-1.4863857030415784,-1.571237478232186,-1.593283709229268,-1.1576064414905267,-1.8447444847658512,-1.6862382794120816,-1.5326596508788664,-1.6520262871673808,-1.5684632669981122,-1.556225798773888,0.16819769060660816,932
932,0.03530416488647461,0.004131475088236329,0.0018572330474853516,0.0003383481848429598,96.64664664664664,{'alpha': 96.64664664664664},-1.469615467150836,-1.486388145398293,-1.5712304093966631,-1.5932839241532328,-1.1576061114983072,-1.8447435654402746,-1.686250121239037,-1.5326649384513964,-1.65202522539928,-1.5684690138759085,-1.5562276922003229,0.16819813082459423,933
933,0.03244547843933106,0.0034229838397148702,0.002007913589477539,0.000437761025064415,96.6966966966967,{'alpha': 96.6966966966967},-1.4696182477907438,-1.4863905878835557,-1.5712233421274895,-1.5932841390196326,-1.1576057819218637,-1.8447426455965354,-1.686261965343918,-1.5326702273172097,-1.6520241632520427,-1.5684747602945148,-1.5562295860547504,0.16819857113122758,934
934,0.031718993186950685,0.0036687223888728446,0.0018972635269165039,0.0005206828589205094,96.74674674674675,{'alpha': 96.74674674674675},-1.469621028442745,-1.4863930304972672,-1.5712162764227795,-1.593284353828589,-1.1576054527606527,-1.8447417252354381,-1.6862738117234084,-1.5326755174748872,-1.652023100726313,-1.568480506254556,-1.5562314803366637,0.16819901152659264,935
935,0.04515399932861328,0.023880360589257483,0.002320003509521484,0.0018475572085575737,96.7967967967968,{'alpha': 96.7967967967968},-1.4696238091068339,-1.4863954732393263,-1.5712092122806494,-1.5932845685802224,-1.1576051240141336,-1.8447408043577853,-1.6862856603741965,-1.5326808089230124,-1.6520220378227337,-1.5684862517566562,-1.5562333750455548,0.1681994520107731,936
936,0.05341033935546875,0.02333848803423251,0.0020989179611206055,0.0003665074165638648,96.84684684684686,{'alpha': 96.84684684684686},-1.4696265897830072,-1.4863979161096346,-1.5712021496992203,-1.5932847832746533,-1.1576047956817659,-1.8447398829643769,-1.6862975112929772,-1.532686101660169,-1.6520209745419467,-1.5684919968014395,-1.556235270180919,0.1681998925838524,937
937,0.03403782844543457,0.0055171535679489035,0.0021111488342285155,0.00043628846065517927,96.89689689689689,{'alpha': 96.89689689689689},-1.4696293704712589,-1.4864003591080925,-1.571195088676614,-1.5932849979120007,-1.1576044677630108,-1.8447389610560128,-1.686309364476452,-1.5326913956849442,-1.6520199108845919,-1.568497741389528,-1.5562371657422507,0.16820033324591402,938
938,0.03326435089111328,0.0034017922176552097,0.0017083644866943359,0.0003912017817115565,96.94694694694695,{'alpha': 96.94694694694695},-1.4696321511715844,-1.4864028022345983,-1.5711880292109588,-1.5932852124923862,-1.1576041402573292,-1.8447380386334897,-1.6863212199213267,-1.5326966909959265,-1.652018846851309,-1.5685034855215412,-1.5562390617290451,0.1682007739970414,939
939,0.03320109844207764,0.00543048459599641,0.001883697509765625,0.00031388442590459816,96.996996996997,{'alpha': 96.996996996997},-1.4696349318839788,-1.4864052454890524,-1.5711809713003837,-1.5932854270159273,-1.1576038131641846,-1.8447371156976045,-1.6863330776243148,-1.5327019875917054,-1.6520177824427338,-1.5685092291981002,-1.5562409581407983,0.16820121483731745,940
940,0.03514711856842041,0.004075412372392926,0.001773500442504883,0.00023526364979598225,97.04704704704704,{'alpha': 97.04704704704704},-1.4696377126084375,-1.486407688871355,-1.5711739149430208,-1.593285641482745,-1.15760348648304,-1.8447361922491508,-1.6863449375821336,-1.5327072854708739,-1.6520167176595049,-1.5685149724198215,-1.5562428549770082,0.16820165576682522,941
941,0.034200000762939456,0.0042541662973710455,0.0020760536193847657,0.0008596356173509621,97.0970970970971,{'alpha': 97.0970970970971},-1.4696404933449536,-1.4864101323814072,-1.5711668601370077,-1.5932858558929568,-1.1576031602133607,-1.844735268288922,-1.6863567997915088,-1.532712584632025,-1.6520156525022553,-1.5685207151873233,-1.556244752237172,0.16820209678564743,942
942,0.033199620246887204,0.0024230801845903454,0.0018085479736328126,0.00022834539133399,97.14714714714715,{'alpha': 97.14714714714715},-1.4696432740935237,-1.4864125760191067,-1.571159806880482,-1.5932860702466811,-1.1576028343546116,-1.8447343438177086,-1.6863686642491695,-1.532717885073754,-1.65201458697162,-1.56852645750122,-1.5562466499207877,0.1682025378938667,943
943,0.03447742462158203,0.004673583886133043,0.0016103267669677734,0.00018904163281397988,97.1971971971972,{'alpha': 97.1971971971972},-1.4696460548541412,-1.4864150197843542,-1.5711527551715867,-1.5932862845440365,-1.1576025089062578,-1.8447334188363012,-1.6863805309518523,-1.5327231867946578,-1.6520135210682307,-1.5685321993621264,-1.5562485480273545,0.16820297909156603,944
944,0.034293603897094724,0.00492422069261083,0.0021244049072265624,0.00047633864092822003,97.24724724724726,{'alpha': 97.24724724724726},-1.4696488356268005,-1.486417463677049,-1.5711457050084683,-1.5932864987851414,-1.1576021838677697,-1.844732493345487,-1.6863923998962984,-1.5327284897933364,-1.6520124547927186,-1.5685379407706546,-1.5562504465563725,0.16820342037882682,945
945,0.03134224414825439,0.003273397813028955,0.00182650089263916,0.00025430878260456716,97.29729729729729,{'alpha': 97.29729729729729},-1.4696516164114959,-1.486419907697092,-1.5711386563892735,-1.5932867129701127,-1.1576018592386135,-1.8447315673460534,-1.6864042710792555,-1.5327337940683907,-1.6520113881457135,-1.5685436817274165,-1.5562523455073416,0.16820386175573188,946
946,0.034241652488708495,0.0036059410942141734,0.0020065784454345705,0.00028967034756004797,97.34734734734735,{'alpha': 97.34734734734735},-1.469654397208222,-1.4864223518443824,-1.5711316093121557,-1.5932874655903493,-1.157601535018258,-1.8447306408387845,-1.686416144497478,-1.5327390996184223,-1.6520103211278432,-1.5685494222330227,-1.5562542987288919,0.1682043150781278,947
947,0.03147797584533692,0.0029572360109898165,0.0020725488662719726,0.0005704891742438958,97.3973973973974,{'alpha': 97.3973973973974},-1.4696571780169727,-1.4864247961188193,-1.571124563775269,-1.593288760530939,-1.157601211206175,-1.8447297138244647,-1.6864280201477244,-1.5327444064420361,-1.652009253739736,-1.568555162288083,-1.556256306609022,0.16820478043037948,948
948,0.03249385356903076,0.0025076498238411965,0.0016921520233154296,0.0003219341486543363,97.44744744744744,{'alpha': 97.44744744744744},-1.469659958837743,-1.4864272405203023,-1.5711175197767713,-1.5932900556103564,-1.157600887801834,-1.8447287863038764,-1.6864398980267592,-1.5327497145378384,-1.6520081859820166,-1.5685609018932032,-1.55625831492907,0.16820524587513513,949
949,0.03381156921386719,0.005710885332765743,0.0018667936325073241,0.0003037690255548439,97.4974974974975,{'alpha': 97.4974974974975},-1.4696627396705242,-1.4864296850487317,-1.5711104773148241,-1.5932913508284061,-1.1576005648047083,-1.844727858277799,-1.686451778131355,-1.5327550239044359,-1.6520071178553104,-1.5685666410489911,-1.5562603236885084,0.16820571141246807,950
950,0.03325803279876709,0.003122999309495367,0.0018865823745727538,0.0004484870649095521,97.54754754754755,{'alpha': 97.54754754754755},-1.469665520515312,-1.4864321297040055,-1.571103436387592,-1.5932926461848897,-1.1576002422142697,-1.8447269297470124,-1.6864636604582859,-1.532760334540439,-1.6520060493602404,-1.5685723797560516,-1.5562623328868097,0.1682061770424517,951
951,0.05892560482025146,0.02344605123202996,0.002646517753601074,0.0006479163137678748,97.5975975975976,{'alpha': 97.5975975975976},-1.4696683013721,-1.4864345744860248,-1.5710963969932414,-1.59329394167961,-1.1575999200299922,-1.8447260007122923,-1.6864755450043358,-1.5327656464444595,-1.652004980497428,-1.5685781180149878,-1.556264342523447,0.16820664276515887,952
952,0.04577231407165527,0.0169376675664071,0.0028365373611450194,0.0013570667403803509,97.64764764764766,{'alpha': 97.64764764764766},-1.469671082240881,-1.486437019394688,-1.5710893591299433,-1.5932952373123705,-1.157599598251351,-1.8447250711744168,-1.686487431766292,-1.5327709596151098,-1.6520039112674947,-1.5685838558264042,-1.556266352597895,0.16820710858066296,953
953,0.03308327198028564,0.006199905411199843,0.0018387079238891602,0.0002943932806756924,97.69769769769769,{'alpha': 97.69769769769769},-1.4696738631216486,-1.4864394644298944,-1.5710823227958712,-1.593296533082975,-1.1575992768778216,-1.8447241411341577,-1.686499320740948,-1.5327762740510043,-1.6520028416710595,-1.5685895931909,-1.5562683631096281,0.16820757448903642,954
954,0.034842419624328616,0.0034249733639227713,0.0020260334014892576,0.00037135349270452507,97.74774774774775,{'alpha': 97.74774774774775},-1.469676644014397,-1.4864419095915444,-1.5710752879892018,-1.593297828991228,-1.1575989559088808,-1.8447232105922902,-1.6865112119251042,-1.5327815897507606,-1.6520017717087403,-1.568595330109077,-1.5562703740581223,0.1682080404903524,955
955,0.032026243209838864,0.0029775360018749366,0.0019292831420898438,0.0003726479340574611,97.7977977977978,{'alpha': 97.7977977977978},-1.469679424919118,-1.486444354879536,-1.571068254708114,-1.5932991250369333,-1.1575986353440062,-1.8447222795495852,-1.686523105315565,-1.532786906712997,-1.6520007013811548,-1.5686010665815329,-1.5562723854428542,0.1682085065846834,956
