,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
460,0.05696560995919364,0.012230293064493313,0.003287420954023089,0.0028435645680280485,19.218436873747493,{'alpha': 19.218436873747493},-1.1039839179697721,-1.886282445054141,-1.3625078487902755,-1.3188049216859359,-1.3242107468993958,-1.8528646397233142,-1.1207210366248384,-1.1795093148862559,-1.4678234722732748,-1.3527608830404618,-2.2573477025082482,-1.443745995839245,-1.3503494945382772,-1.2905215702004598,-1.7404329389459956,-1.5636946728899668,-1.3575426722362347,-1.1151287689267497,-2.2807799750134605,-1.4854244569130537,-1.82043111241707,-1.785044921425407,-1.3532918419770614,-2.209441418229235,-2.049655177765758,-0.9562057740698165,-2.039799897509743,-1.262030974337808,-0.9687424497335982,-1.216391038401698,-1.895549503740034,-1.3513838386227903,-1.0561025617072215,-1.1819410036128912,-1.0068060507023897,-2.0728921854070466,-1.4733196815427634,-2.112512390806132,-0.8914994066748421,-1.9662484125037032,-2.212906316400646,-1.9320425385543771,-1.5612779677480426,-1.6752704446399325,-1.0870324357633747,-2.4955877583526975,-1.9022066447909096,-1.7035867562265299,-1.6091807230439632,-1.3782226856282203,-1.3035262660557916,-1.7942750677655988,-1.6422033301462249,-1.0307844047776706,-1.9452315725702434,-1.849428222596672,-1.5222014938130481,-1.1479149872830596,-2.2439732284673566,-1.4345994529487442,-1.9584023031782067,-1.6560567245771438,-1.82085846841913,-1.2850515373897555,-1.676581386506173,-2.174653579948759,-1.214753325888728,-1.4345711200518185,-2.6679532979221525,-0.8387981823594226,-1.5817551334280107,0.41529502508712607,40
461,0.058600544929504395,0.01685235647743636,0.004274133273533412,0.005989270209447032,19.238476953907814,{'alpha': 19.238476953907814},-1.1039807230474075,-1.8862820394786823,-1.362569594336581,-1.3187812451796255,-1.3241900310311228,-1.8528531564982564,-1.1207438212979253,-1.1795497109704969,-1.4677586777421245,-1.352725551652686,-2.257362804976708,-1.4437601536054743,-1.3503104519304954,-1.2904743283085727,-1.7404316547709624,-1.5636789825321527,-1.357497216065159,-1.1150933378528716,-2.280790645275867,-1.4854303356165837,-1.8204523669905832,-1.7850366050318058,-1.3533112895979502,-2.2096635130531688,-2.049643622982223,-0.9562009581887473,-2.039795831054983,-1.261990028997452,-0.9687499955880459,-1.2164055963465434,-1.8955731203931065,-1.351393090323073,-1.0560369836199883,-1.181950989688456,-1.0067658950904714,-2.072885606046931,-1.4733178793463186,-2.112505803331414,-0.8914922925464994,-1.9662288353353845,-2.2129167135664547,-1.9320467549862492,-1.5613093036849999,-1.6752801955820416,-1.087054452544818,-2.495588921645788,-1.902224253637165,-1.70356583033108,-1.6091941213457202,-1.378240472833495,-1.303324546576052,-1.7943371758596531,-1.6422237363413423,-1.0307554765222204,-1.9452418802496438,-1.8494820242432872,-1.52218884967862,-1.1479101244278418,-2.2439614643885677,-1.4345963248042013,-1.9583829377568645,-1.6561182612210998,-1.8209011528735446,-1.2850684445456313,-1.6765882246484718,-2.1746559266666505,-1.214749522055844,-1.4345241506560982,-2.6679108802170166,-0.8387939421435849,-1.5817542975965277,0.4153055222923058,39
462,0.06596613952091762,0.020329123626309387,0.0044889007295881,0.005401987850792588,19.258517034068134,{'alpha': 19.258517034068134},-1.1039775174764987,-1.8862816284116959,-1.3626313310541538,-1.318757584821923,-1.3241693167637685,-1.8528416785776411,-1.1207666009733317,-1.1795900982103171,-1.4676939135839775,-1.3526902407830046,-2.257377900062667,-1.443774329427568,-1.3502714223613412,-1.290427126380067,-1.7404303787967357,-1.5636632890002327,-1.357451784456051,-1.115057926207595,-2.2808012956938066,-1.4854362132814105,-1.8204736184709454,-1.7850282805622721,-1.353330723928749,-2.2098854328201254,-2.0496320592749173,-0.9561961701474168,-2.0397917572503106,-1.2619490892171694,-0.9687575479381982,-1.2164201564324444,-1.8955967169307981,-1.351402347816355,-1.0559714190879088,-1.1819609677363507,-1.0067257591482754,-2.0728790282791585,-1.473316084033906,-2.112499241391465,-0.8914851720118364,-1.9662092751460396,-2.2129270985400074,-1.9320509703331425,-1.561340621915247,-1.6752899420782636,-1.087076476123343,-2.4955900908438666,-1.9022418481439245,-1.7035449436611103,-1.6092075125683123,-1.3782582468537885,-1.3031229586103183,-1.794399248811557,-1.642244131268205,-1.0307265996840895,-1.9452521974017052,-1.8495358593288302,-1.522176207749173,-1.1479052718047171,-2.2439497201302046,-1.4345931962685037,-1.958363565130237,-1.6561797852347655,-1.8209438181828268,-1.2850853402831488,-1.6765950624537918,-2.1746582643616774,-1.2147457425427763,-1.4344771949426502,-2.667868519343981,-0.8387897043550734,-1.5817534651842524,0.4153160170688942,38
463,0.0719348703111921,0.034931163156662094,0.004232450893947057,0.007081243985609918,19.278557114228455,{'alpha': 19.278557114228455},-1.1039743012792578,-1.886281211869835,-1.3626930589385355,-1.318733940571817,-1.3241486040906971,-1.8528302059568003,-1.1207893756469112,-1.1796304766125068,-1.467629179786011,-1.3526549504032777,-2.2573929877811665,-1.4437885232584513,-1.3502324058202695,-1.290379964317747,-1.7404291109963395,-1.5636475923002984,-1.3574063773827727,-1.1150225339608792,-2.280811926297867,-1.4854420899058483,-1.820494866864467,-1.7850199480368076,-1.3533501449782497,-2.2101071778378034,-2.049620486665962,-0.9561914098814903,-2.0397876761132823,-1.2619081549880153,-0.9687651067615125,-1.2164347186457953,-1.895620293383277,-1.3514116110886205,-1.0559058680974682,-1.1819709377863694,-1.0066856428550501,-2.0728724520934714,-1.4733142955818002,-2.1124927049307916,-0.8914780450848742,-1.966189731905566,-2.212937471348621,-1.9320551845905485,-1.5613719224735232,-1.6752996841334096,-1.0870985064777852,-2.4955912659304227,-1.9022594283422585,-1.703524096120639,-1.6092208967266752,-1.3782760077033118,-1.302921501878871,-1.7944612866776335,-1.6422645149284567,-1.030697774147621,-1.9452625239995598,-1.8495897277287754,-1.5221635680277998,-1.1479004293909898,-2.2439379956531034,-1.4345900673532346,-1.95834418531771,-1.6562412966140478,-1.8209864643699087,-1.2851022246213446,-1.6766018999340317,-2.174660593048067,-1.2147419873015644,-1.4344302528942268,-2.6678262151814405,-0.8387854690038659,-1.5817526361811056,0.4153265094198717,37
464,0.05711826937539237,0.009718758721970451,0.003205854552132743,0.001249231389060778,19.298597194388776,{'alpha': 19.298597194388776},-1.103971074477873,-1.8862807898696645,-1.3627547779852929,-1.3187103123885777,-1.3241278930053386,-1.852818738630908,-1.1208121453144826,-1.179670846183729,-1.4675644763353197,-1.3526196804854855,-2.2574080681471673,-1.4438027350511642,-1.350193402296865,-1.2903328420246654,-1.7404278513428924,-1.5636318924383574,-1.3573609948192022,-1.1149871610826785,-2.2808225371185626,-1.4854479654882105,-1.8205161121773337,-1.7850116074753462,-1.3533695527553378,-2.210328748413089,-2.0496089051774193,-0.9561866773268004,-2.039783587661293,-1.2618672263010424,-0.9687726720354872,-1.2164492829729785,-1.895643849780594,-1.3514208801258796,-1.0558403306351927,-1.1819808998682741,-1.0066455461901131,-2.072865877479671,-1.4733125139663026,-2.1124861938940396,-0.8914709117795683,-1.9661702055837782,-2.212947832019597,-1.9320593977539589,-1.5614032053942988,-1.675309421752242,-1.0871205435870517,-2.495592446888984,-1.9022769942631528,-1.7035032876138476,-1.6092342738356897,-1.3782937553962278,-1.3027201761033613,-1.7945232895139913,-1.642284887323568,-1.0306689997976006,-1.9452728600163893,-1.8496436293185639,-1.5221509305177274,-1.147895597163913,-2.2439262909182327,-1.4345869380701475,-1.9583247983388592,-1.6563027953548306,-1.8210290914576759,-1.285119097579122,-1.676608737101025,-2.174662912739961,-1.2147382562842737,-1.4343833244937065,-2.667783967608176,-0.8387812360997934,-1.5817518105770276,0.41533699934820617,36
465,0.055351696695600236,0.008608875293544316,0.0036046811512538365,0.0027302358801689665,19.318637274549097,{'alpha': 19.318637274549097},-1.1039678370944777,-1.8862803624276938,-1.362816488190008,-1.3186867002312634,-1.324107183501199,-1.8528072765952603,-1.120834909971986,-1.179711206930616,-1.467499803218964,-1.3525844310016921,-2.2574231411755874,-1.4438169647588626,-1.3501544117805895,-1.290285759404289,-1.7404265998095965,-1.5636161894204956,-1.3573156367392865,-1.1149518075430016,-2.280833128186348,-1.4854538400268145,-1.8205373544158874,-1.7850032588977875,-1.3533889472688432,-2.2105501448520926,-2.0495973148312596,-0.9561819724193914,-2.039779491911753,-1.2618263031471266,-0.9687802437377615,-1.216463849400372,-1.8956673861526774,-1.3514301549142096,-1.0557748066878503,-1.181990854011532,-1.0066054691328208,-2.072859304427579,-1.4733107391639455,-2.1124797082260685,-0.8914637721098572,-1.9661506961508046,-2.2129581805800926,-1.93206360981889,-1.5614344707120573,-1.6753191549395545,-1.0871425874301859,-2.4955936337031615,-1.902294545937547,-1.7034825180452784,-1.6092476439102978,-1.3783114899467026,-1.3025189810063509,-1.794585257376561,-1.6423052484552243,-1.03064027651912,-1.9452832054255573,-1.8496975639741813,-1.5221382952219837,-1.1478907751008898,-2.24391460588665,-1.4345838084308247,-1.9583054042130439,-1.6563642814530801,-1.8210716994689868,-1.2851359591754434,-1.6766155739665909,-2.1746652234516897,-1.2147345494431572,-1.4343364097239395,-2.6677417765033584,-0.8387770056526911,-1.5817509883620104,0.4153474868568731,35
466,0.05846894127982003,0.012773051120181168,0.003803811754499163,0.003612195054602917,19.338677354709418,{'alpha': 19.338677354709418},-1.1039645891511234,-1.8862799295603943,-1.3628781895482813,-1.3186631040595813,-1.3240864755716972,-1.8527958198451084,-1.1208576696154,-1.1797515588598808,-1.4674351604239413,-1.3525492019239809,-2.257438206881286,-1.44383121233493,-1.3501154342610784,-1.2902387163603168,-1.7404253563697776,-1.563600483252676,-1.3572703031169588,-1.1149164733120167,-2.280843699531571,-1.48545971351998,-1.8205585935863027,-1.7849949023240004,-1.353408328527626,-2.210771367460038,-2.0495857156494206,-0.9561772950955365,-2.039775388882,-1.2617853855176318,-0.968787821846022,-1.216478417914447,-1.895690902529457,-1.3514394354397108,-1.0557092962418906,-1.1820008002456435,-1.006565411662552,-2.0728527329270987,-1.4733089711512213,-2.112473247871833,-0.891456626089606,-1.966131203576636,-2.212968517057148,-1.9320678207809272,-1.5614657184611882,-1.675328883700113,-1.0871646379862154,-2.4955948263565397,-1.902312083396189,-1.703461787319754,-1.6092610069653515,-1.3783292113688246,-1.3023179163117409,-1.7946471903211012,-1.6423255983250946,-1.0306116041976732,-1.945293560200478,-1.8497515315720414,-1.522125662143641,-1.147885963179426,-2.2439029405194795,-1.4345806784466146,-1.958286002959579,-1.656425754904804,-1.8211142884266174,-1.2851528094291467,-1.6766224105424492,-2.174667525197294,-1.214730866730688,-1.4342895085678393,-2.6676996417465504,-0.8387727776723104,-1.581750169526078,0.4153579719488193,34
467,0.05563721316201346,0.008151137176389928,0.003234658922467913,0.001363618569147141,19.35871743486974,{'alpha': 19.35871743486974},-1.103961330669771,-1.886279491284175,-1.3629398820557532,-1.3186395238330324,-1.324065769210441,-1.8527843683757261,-1.1208804242406447,-1.1797919019781031,-1.4673705479372179,-1.3525139932245234,-2.2574532652790795,-1.4438454777328484,-1.3500764697278864,-1.2901917127968647,-1.7404241209968199,-1.5635847739409554,-1.3572249939262466,-1.1148811583599403,-2.280854251184517,-1.4854655859660497,-1.8205798296949305,-1.7849865377737035,-1.3534276965405172,-2.2109924165413672,-2.049574107653731,-0.9561726452917083,-2.0397712785893107,-1.2617444734035137,-0.9687954063380587,-1.2164929885017435,-1.8957143989406517,-1.351448721688561,-1.0556437992841896,-1.1820107385999346,-1.0065253737587478,-2.0728461629681374,-1.4733072099048035,-2.1124668127764976,-0.8914494737326593,-1.96611172783146,-2.2129788414777396,-1.9320720306356514,-1.5614969486758181,-1.675338608038707,-1.0871866952343787,-2.495596024832806,-1.9023296066698188,-1.7034410953423738,-1.6092743630155635,-1.3783469196766092,-1.3021169817437268,-1.7947090884033123,-1.6423459369348823,-1.0305829827191255,-1.9453039243146448,-1.8498055319892353,-1.5221130312858056,-1.147881161376993,-2.2438912947780323,-1.4345775481292429,-1.958266594597792,-1.656487215706021,-1.8211568583533306,-1.2851696483590602,-1.6766292468403214,-2.1746698179909765,-1.214727208099377,-1.4342426210083272,-2.667657563217758,-0.8387685521683539,-1.5817493540592944,0.41536845462700966,33
468,0.05586470195225307,0.011042305636064597,0.003632981436593192,0.0025231625920445217,19.37875751503006,{'alpha': 19.37875751503006},-1.103958061672382,-1.8862790476153664,-1.3630015657080565,-1.3186159595115623,-1.3240450644109654,-1.852772922182402,-1.1209031738437965,-1.1798322362920424,-1.4673059657457133,-1.3524788048755938,-2.2574683163836906,-1.4438597609062351,-1.3500375181706035,-1.2901447486183006,-1.7404228936642205,-1.5635690614912852,-1.3571797091412339,-1.1148458626570694,-2.280864783175375,-1.4854714573633931,-1.8206010627477938,-1.7849781652666423,-1.3534470513163785,-2.211213292399605,-2.0495624908659753,-0.9561680229446108,-2.0397671610508596,-1.2617035667959793,-0.9688029971917178,-1.2165075611487353,-1.895737875416009,-1.3514580136469578,-1.0555783158013905,-1.1820206691036395,-1.0064853554008468,-2.07283959454067,-1.47330545540145,-2.1124604028853353,-0.8914423150527997,-1.9660922688855262,-2.212989153868725,-1.932076239378676,-1.5615281613900964,-1.6753483279601409,-1.087208759153831,-2.495597229115654,-1.9023471157890186,-1.7034204420185575,-1.6092877120757698,-1.3783646148842337,-1.3019161770273011,-1.7947709516785573,-1.6423662642861867,-1.0305544119697059,-1.9453142977416804,-1.8498595651028076,-1.5221004026515097,-1.1478763696712224,-2.2438796686236477,-1.4345744174899786,-1.9582471791469236,-1.6565486638528437,-1.8211994092718122,-1.2851864759838905,-1.6766360828718228,-2.174672101846786,-1.2147235735019462,-1.4341957470284037,-2.667615540797324,-0.8387643291505015,-1.5817485419517394,0.41537893489438393,32
469,0.054311609268188475,0.007558917690816728,0.0033198424748011996,0.0011645240239721187,19.39879759519038,{'alpha': 19.39879759519038},-1.1039547821807563,-1.8862785985702888,-1.363063240500919,-1.3185924110550982,-1.3240243611668496,-1.8527614812603648,-1.1209259184208942,-1.179872561808194,-1.4672414138362697,-1.352443636849489,-2.2574833602098052,-1.4438740618088723,-1.3499985795788727,-1.290097823729321,-1.740421674345593,-1.5635533459096698,-1.357134448735987,-1.114810586173847,-2.280875295534267,-1.4854773277102948,-1.8206222927512115,-1.7849697848224289,-1.3534663928640522,-2.211433995337557,-2.0495508653078742,-0.9561634279911269,-2.0397630362838544,-1.2616626656862195,-0.9688105943849612,-1.2165221358420149,-1.895761331985066,-1.3514673113011246,-1.0555128457802794,-1.1820305917857983,-1.0064453565683498,-2.072833027634712,-1.47330370761802,-2.112454018143822,-0.8914351500637544,-1.9660728267091685,-2.212999454256874,-1.9320804470056694,-1.5615593566380959,-1.675358043469182,-1.0872308297239444,-2.495598439188817,-1.9023646107842827,-1.7033998272541133,-1.609301054160659,-1.3783822970056392,-1.3017155018890803,-1.7948327802022317,-1.642386580380855,-1.0305258918359543,-1.9453246804552364,-1.8499136307905182,-1.5220877762436238,-1.1478715880396924,-2.243868062017728,-1.4345712865401423,-1.9582277566260913,-1.656610099341379,-1.8212419412047018,-1.28520329232235,-1.6766429186486065,-2.1746743767788193,-1.2147199628912297,-1.4341488866110794,-2.667573574365991,-0.838760108628329,-1.5817477331935426,0.41538941275388824,31
470,0.05612130846296038,0.011113989444174492,0.003177400997706822,0.0014034816594275408,19.4188376753507,{'alpha': 19.4188376753507},-1.1039514922167484,-1.8862781441651464,-1.3631249064299908,-1.3185688784236853,-1.3240036594717668,-1.852750045604969,-1.120948657968079,-1.1799128785332862,-1.4671768921956925,-1.352408489118638,-2.2574983967720565,-1.443888380394655,-1.3499596539423917,-1.290050938034993,-1.7404204630146023,-1.5635376272020645,-1.3570892126846248,-1.1147753288806648,-2.280885788291248,-1.4854831970051645,-1.8206435197112676,-1.784961396460653,-1.353485721192381,-2.2116545256571967,-2.0495392310010456,-0.9561588603683813,-2.039758904305358,-1.2616217700654762,-0.9688181978957717,-1.2165367125682423,-1.8957847686773277,-1.3514766146373796,-1.0554473892077176,-1.1820405066754816,-1.0064053772408155,-2.0728264622403065,-1.4733019665314429,-2.112447658497563,-0.8914279787792279,-1.966053401272826,-2.2130097426688224,-1.932084653512316,-1.5615905344535996,-1.6753677545706231,-1.087252906924057,-2.4955996550361603,-1.9023820916860288,-1.7033792509548937,-1.6093143892849486,-1.3783999660548316,-1.3015149560555952,-1.7948945740294193,-1.642406885220551,-1.0304974222048253,-1.945335072429144,-1.8499677289304657,-1.5220751520652667,-1.1478668164602108,-2.243856474921885,-1.434568155291141,-1.9582083270545154,-1.6566715221678041,-1.8212844541745894,-1.2852200973931123,-1.6766497541821668,-2.1746766428010798,-1.2147163762202176,-1.434102039739389,-2.6675316638049096,-0.8387558906113808,-1.581746927774861,0.4153998882084601,30
471,0.056362792423793245,0.008779113971553267,0.0035195657185145787,0.0026365495732521196,19.438877755511022,{'alpha': 19.438877755511022},-1.103948191802124,-1.8862776844161417,-1.3631865634910483,-1.3185453615777056,-1.3239829593192758,-1.852738615211449,-1.1209713924814508,-1.1799531864738788,-1.4671124008108076,-1.3523733616555043,-2.2575134260850307,-1.44390271661762,-1.34992074125074,-1.2900040914406237,-1.7404192596450287,-1.563521905374397,-1.3570440009614142,-1.114740090748171,-2.280896261476263,-1.4854890652463464,-1.8206647436342145,-1.7849530002008056,-1.3535050363102323,-2.2118748836596103,-2.0495275879671166,-0.9561543200136547,-2.039754765132428,-1.26158087992499,-0.9688258077022802,-1.216551291313985,-1.8958081855222069,-1.3514859236420405,-1.055381946070535,-1.1820504138015548,-1.0063654173978058,-2.0728198983475457,-1.4733002321187627,-2.1124413238923365,-0.8914208012128462,-1.966033992546965,-2.2130200191311475,-1.9320888588943248,-1.5616216948704884,-1.6753774612691281,-1.0872749907336456,-2.4956008766414826,-1.9023995585245408,-1.7033587130274044,-1.6093277174633005,-1.3784176220457944,-1.3013145392553924,-1.7949563332151457,-1.6424271788071017,-1.0304690029636687,-1.9453454736372584,-1.8500218594011515,-1.5220625301194002,-1.147862054910585,-2.2438449072978024,-1.4345650237541165,-1.9581888904511762,-1.6567329323283169,-1.82132694820405,-1.2852368912147107,-1.6766565894840746,-2.174678899927587,-1.2147128134420495,-1.434055206396415,-2.6674898089956116,-0.8387516751092058,-1.5817461256859,0.4154103612610238,29
472,0.05439821311405727,0.0073980745272394085,0.0034046104976109097,0.003228059587985664,19.458917835671343,{'alpha': 19.458917835671343},-1.1039448809584602,-1.886277219339379,-1.3632482116797935,-1.318521860477659,-1.3239622607031407,-1.8527271900750975,-1.1209941219572592,-1.1799934856365737,-1.46704793966826,-1.352338254432561,-2.257528448163214,-1.443917070431969,-1.3498818414936915,-1.2899572838518754,-1.740418064210767,-1.5635061804326271,-1.3569988135405169,-1.1147048717469956,-2.280906715119216,-1.485494932432207,-1.820685964525989,-1.7849445960624297,-1.3535243382264517,-2.2120950696451187,-2.0495159362276043,-0.956149806864499,-2.0397506187820316,-1.2615399952559623,-0.9688334237826346,-1.216565872065995,-1.8958315825490324,-1.351495238301478,-1.0553165163556546,-1.182060313192794,-1.0063254770189272,-2.072813335946573,-1.4732985043571223,-2.11243501427406,-0.8914136173782012,-1.9660146005021868,-2.2130302836703124,-1.932093063147424,-1.5616528379223937,-1.6753871635695927,-1.087297081132229,-2.495602103988665,-1.9024170113300625,-1.7033382133780262,-1.609341038710277,-1.3784352649924423,-1.3011142512165754,-1.795018057814218,-1.6424474611422522,-1.0304406340000516,-1.9453558840535472,-1.8500760220815209,-1.5220499104088454,-1.1478573033686335,-2.243833359107151,-1.4345618919403036,-1.95816944683514,-1.6567943298192254,-1.8213694233155446,-1.2852536738057223,-1.676663424565706,-2.1746811481722483,-1.2147092745100068,-1.4340083865652566,-2.6674480098200344,-0.8387474621311661,-1.5817453269168655,0.41542083191451185,28
473,0.055665533883231026,0.009025606057164806,0.0031058788299560547,0.0007826051324391098,19.478957915831664,{'alpha': 19.478957915831664},-1.1039415597074083,-1.886276748950948,-1.3633098509920607,-1.3184983750841457,-1.323941563617066,-1.8527157701912689,-1.1210168463917132,-1.180033776027999,-1.4669835087547842,-1.3523031674224708,-2.2575434630210878,-1.4439314417920557,-1.3498429546609407,-1.2899105151747319,-1.7404168766857553,-1.563490452382644,-1.356953650396213,-1.1146696718478304,-2.280917149249905,-1.485500798561114,-1.8207071823928864,-1.7849361840648221,-1.3535436269498586,-2.212315083913237,-2.0495042758039026,-0.9561453208586208,-2.039746465271102,-1.261499116049825,-0.9688410461151229,-1.216580454810948,-1.895854959787016,-1.351504558602122,-1.0552511000499973,-1.1820702048777991,-1.0062855560838369,-2.0728067750275674,-1.4732967832238055,-2.1124287295888196,-0.8914064272888702,-1.9659952251091177,-2.2130405363126937,-1.9320972662673974,-1.561683963642881,-1.6753968614767252,-1.0873191780994005,-2.4956033370616275,-1.9024344501326667,-1.7033177519138278,-1.609354353040488,-1.3784528949087036,-1.3009140916690367,-1.7950797478812828,-1.6424677322278487,-1.0304123152020546,-1.9453663036520452,-1.850130216850841,-1.5220372929366313,-1.1478525618122972,-2.243821830311868,-1.4345587598607816,-1.958149996225362,-1.6568557146367895,-1.821411879531563,-1.2852704451845973,-1.6766702594385738,-2.1746833875490985,-1.214705759377512,-1.4339615802291275,-2.6674062661604534,-0.8387432516867221,-1.5817445314580332,0.4154313001718391,27
474,0.057560157775878903,0.010395204620380766,0.003761570794241769,0.0026824838657856266,19.498997995991985,{'alpha': 19.498997995991985},-1.1039382280705454,-1.8862762732668465,-1.3633714814235642,-1.3184749053578204,-1.3239208680547525,-1.852704355555208,-1.1210395657810697,-1.1800740576547162,-1.4669191080570412,-1.35226810059789,-2.25755847067304,-1.4439458306523278,-1.3498040807422247,-1.2898637853154893,-1.7404156970440614,-1.5634747212303517,-1.3569085115028172,-1.114634491021532,-2.2809275638980564,-1.485506663631436,-1.820728397240932,-1.7849277642273946,-1.3535629024893319,-2.212534926762713,-2.049492606717432,-0.9561408619339661,-2.03974230461645,-1.2614582422978526,-0.968848674678061,-1.2165950395356273,-1.8958783172652929,-1.3515138845304508,-1.0551856971406255,-1.182080088885152,-1.0062456545722127,-2.0728002155807483,-1.4732950686961082,-2.11242246978284,-0.8913992309583307,-1.9659758663385527,-2.213050777084548,-1.9321014682500697,-1.561715072065421,-1.675406554995299,-1.0873412816148647,-2.4956045758443657,-1.9024518749623964,-1.7032973285419353,-1.6093676604684937,-1.378470511808454,-1.300714060343228,-1.7951414034708866,-1.6424879920657407,-1.030384046458043,-1.9453767324068836,-1.850184443588865,-1.5220246777055801,-1.1478478302195754,-2.2438103208739184,-1.4345556275265599,-1.9581305386407053,-1.6569170867773817,-1.8214543168745077,-1.2852872053697695,-1.676677094114017,-2.1746856180719396,-1.2147022679981656,-1.4339147873711344,-2.667364577899586,-0.8387390437851584,-1.5817437392996907,0.41544176603592126,26
475,0.06230081490107945,0.01469550961239549,0.004167904172624861,0.0043736053694792216,19.519038076152306,{'alpha': 19.519038076152306},-1.1039348860693496,-1.8862757923030458,-1.3634331029701916,-1.318451451259867,-1.3239001740099838,-1.8526929461622341,-1.1210622801216203,-1.1801143305232964,-1.4668547375615693,-1.3522330539315484,-2.2575734711334325,-1.443960236967423,-1.3497652197273151,-1.2898170941807083,-1.740414525259832,-1.563458986981627,-1.3568633968346941,-1.1145993292389444,-2.280937959093346,-1.485512527641615,-1.8207496090761304,-1.7849193365693767,-1.3535821648536863,-2.2127545984914248,-2.049480928989497,-0.9561364300286488,-2.039738136834938,-1.2614173739913697,-0.968856309449869,-1.2166096262268264,-1.895901655012937,-1.3515232160729518,-1.0551203076145252,-1.1820899652433048,-1.0062057724637712,-2.072793657596378,-1.4732933607515029,-2.1124162348025104,-0.8913920284000703,-1.9659565241613186,-2.213061006012075,-1.9321056690912357,-1.5617461632234242,-1.675416244130054,-1.0873633916583438,-2.4956058203208413,-1.9024692858491732,-1.7032769431697965,-1.609380961008768,-1.378488115705547,-1.3005141569707896,-1.7952030246373472,-1.6425082406578302,-1.0303558276567057,-1.945387170292274,-1.8502387021758615,-1.5220120647185773,-1.1478431085685403,-2.2437988307552956,-1.434552494948742,-1.9581110741001122,-1.6569784462373618,-1.8214967353667113,-1.2853039543796598,-1.6766839286033597,-2.1746878397547666,-1.2146988003256087,-1.4338680079745358,-2.6673229449204454,-0.8387348384357777,-1.581742950432175,0.41545222950966304,25
476,0.06506422587803432,0.01706446093105085,0.0037548984800066265,0.002360878486258577,19.539078156312627,{'alpha': 19.539078156312627},-1.1039315337252529,-1.8862753060754365,-1.3634947156278046,-1.318428012751172,-1.3238794814766315,-1.8526815420076956,-1.1210849894097386,-1.1801545946402494,-1.466790397254956,-1.3521980273963032,-2.2575884644165543,-1.443974660692098,-1.3497263716059347,-1.2897704416773157,-1.740413361307327,-1.563443249642384,-1.356818306366209,-1.114564186471124,-2.28094833486533,-1.485518390589978,-1.820770817904723,-1.7849109011100375,-1.3536014140518042,-2.2129740993963765,-2.0494692426413095,-0.9561320250810208,-2.0397339619432886,-1.2613765111219017,-0.9688639504090458,-1.2166242148713924,-1.8959249730588739,-1.3515325532161573,-1.0550549314587194,-1.1820998339804736,-1.0061659097382758,-2.0727871010647574,-1.4732916593674663,-2.112410024594372,-0.8913848196274703,-1.9659371985482945,-2.2130712231213154,-1.9321098687867697,-1.5617772371501057,-1.6754259288857773,-1.0873855082096529,-2.4956070704752,-1.9024866828227776,-1.703256595705233,-1.6093942546757833,-1.3785057066137811,-1.3003143812835605,-1.7952646114349258,-1.6425284780059504,-1.030327658687114,-1.94539761728266,-1.8502929924921638,-1.521999453978475,-1.1478383968373926,-2.2437873599181883,-1.4345493621382148,-1.9580916026223072,-1.6570397930132166,-1.8215391350305026,-1.2853206922325466,-1.6766907629178651,-2.1746900526113144,-1.2146953563137626,-1.4338212420225787,-2.66728136710654,-0.8387306356478212,-1.5817421648458394,0.4154626905959702,24
