,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
627,0.08951548099517823,0.02309248888591632,0.007415847778320312,0.004752311536741567,40.330330330330334,{'alpha': 40.330330330330334},-1.964279547795143,-2.325480341549106,-1.6862237999845353,-1.9451058008149604,-1.8826777484131794,-1.8760886454458419,-2.1562175428504617,-2.121193724241247,-1.7155604397415598,-1.832125090324818,-1.8524872712833005,-2.0929469415732322,-1.9990243587785808,-1.925200491845191,-1.8734214507817701,-2.2238112677317323,-1.8614670116956633,-1.7747382761308912,-1.9027665175289277,-2.063058825001843,-1.87802849725118,-1.762212033294688,-2.016540060832137,-2.142262382301616,-1.8593125465146103,-1.9175399318650532,-1.9658723642081566,-2.18137867037527,-1.9758211553870029,-1.8599846964983293,-2.138225443311887,-1.7757731519833195,-1.840521848431573,-1.8556270580075254,-1.9148527928326184,-2.157489376964208,-2.14348984581891,-1.9711879171320321,-1.8237705590864723,-1.9283092762504845,-1.750335618759227,-1.932321961647426,-2.091769047546775,-1.9844654005275024,-2.1361508506937166,-1.8535019163770508,-2.055529512335001,-1.7672252089723928,-2.098640695890185,-1.8792188795981153,-1.954624675884129,0.14448352528472086,608
628,0.08064315795898437,0.02558958881939449,0.00497194766998291,0.0016939861952585222,40.38038038038039,{'alpha': 40.38038038038039},-1.9642874625338573,-2.3254672837336123,-1.6862232835689992,-1.9451107330406325,-1.8826865568649493,-1.876096136227996,-2.1562174553873628,-2.121198263693175,-1.7155540404019132,-1.832123556751314,-1.852482500469914,-2.0929587344897165,-1.999027220305518,-1.925203314555741,-1.8734192568977939,-2.223814823838212,-1.8614751194365735,-1.7747281542344104,-1.9027695633216,-2.0630504236255334,-1.878021576347366,-1.7622198156946152,-2.016541714753254,-2.1422516300094343,-1.8593167459546278,-1.9175412226218018,-1.965874550714384,-2.181392372943041,-1.9758168022221692,-1.8599873507493414,-2.1382172646759385,-1.7757797388595509,-1.8405224491468335,-1.8556320925687457,-1.9148466960536499,-2.157490251732977,-2.143488304501751,-1.9711863172236053,-1.8237700633161549,-1.9283276750481564,-1.750324334655613,-1.9323264504235331,-2.0917801014238435,-1.9844612310074292,-2.1361555507879424,-1.8535031433587026,-2.0555435046597954,-1.7672266772795453,-2.098642245297613,-1.8792118815580985,-1.9546258727793668,0.14448379697448804,609
629,0.08919376850128174,0.028066915363741785,0.00656106948852539,0.0036472540108918924,40.430430430430434,{'alpha': 40.430430430430434},-1.9642953731411237,-2.325454232256942,-1.6862227644159795,-1.9451156614701834,-1.8826953559277186,-1.8761036197253604,-2.156217366787765,-2.121202810829068,-1.7155476491601416,-1.8321220364723299,-1.8524777340529344,-2.0929705238519323,-1.9990300789941788,-1.9252061360790502,-1.873417067342233,-2.2238183783651766,-1.8614832348491803,-1.7747180361286767,-1.902772608193984,-2.0630420208914155,-1.8780146544144856,-1.7622275991512653,-2.0165433690966386,-2.1422408899142793,-1.8593209497845027,-1.9175425106698658,-1.9658767385183538,-2.1814060680766114,-1.9758124460539295,-1.8599900061896868,-2.138209089227189,-1.775786315897959,-1.8405230596352897,-1.8556371262773763,-1.9148406064925452,-2.157491126421817,-2.143486765509296,-1.9711847170543406,-1.8237695686220137,-1.928346066305505,-1.750313061820991,-1.932330935405568,-2.0917911469370405,-1.9844570698480732,-2.136160245179143,-1.8535043715970765,-2.0555574950895887,-1.7672281462402797,-2.0986437950048926,-1.879204875785794,-1.9546270701031352,0.1444840684480133,610
630,0.08760260581970215,0.023545483933638752,0.007374610900878906,0.005140543090553508,40.48048048048048,{'alpha': 40.48048048048048},-1.9643032796325253,-2.325441187105808,-1.6862222425384854,-1.9451205861196763,-1.8827041456334832,-1.8761110959667824,-2.1562172770607395,-2.121207365626743,-1.7155412659913294,-1.832120529448309,-1.8524729720237065,-2.0929823096775384,-1.9990329348581608,-1.9252089564262782,-1.8734148821053387,-2.2238219313195935,-1.8614913579127448,-1.774707921805827,-1.902775652152133,-2.0630336168110923,-1.8780077314615413,-1.7622353836624474,-2.0165450238633866,-2.1422301619856365,-1.8593251579924117,-1.9175437960235278,-1.9658789276185833,-2.181419755802263,-1.975808086894664,-1.8599926628186458,-2.138200916961226,-1.7757928831340668,-1.8405236798667923,-1.8556421591416268,-1.9148345241276274,-2.15749200103594,-2.1434852288368873,-1.9711831166302272,-1.8237690750027855,-1.9283644500478825,-1.750301800223095,-1.9323354166094888,-2.0918021841182113,-1.9844529170267706,-2.1361649338874935,-1.8535056010921724,-2.0555714836314225,-1.7672296158542613,-2.0986453450132454,-1.879197862309091,-1.9546282678577942,0.14448433970704921,611
631,0.07558057785034179,0.020043728546159725,0.006156020164489746,0.005055360036733144,40.530530530530534,{'alpha': 40.530530530530534},-1.9643111820235901,-2.3254281482669708,-1.6862217179494727,-1.94512550700511,-1.882712926014112,-1.8761185649809842,-2.1562171862153194,-2.121211928064114,-1.7155348908706836,-1.8321190356398684,-1.8524682143736066,-2.0929940919841057,-1.9990357879110006,-1.925211775608527,-1.8734127011774,-2.223825482708404,-1.8614994886066116,-1.7746978112580354,-1.9027786952020762,-2.0630252113961065,-1.878000807497491,-1.7622431692259903,-2.0165466790545907,-2.1422194461931126,-1.8593293705665914,-1.9175450786970014,-1.9658811180136015,-2.181433436146166,-1.9758037247567073,-1.8599953206355018,-2.138192747873656,-1.7757994406032531,-1.8405243098113286,-1.8556471911696668,-1.9148284489373142,-2.1574928755805356,-2.1434836944798916,-1.9711815159572292,-1.8237685824572216,-1.92838282630056,-1.7502905498298043,-1.932339894051189,-2.0918132129990634,-1.984448772520954,-2.1361696169330857,-1.8535068318439938,-2.0555854702923195,-1.7672310861211658,-2.0986468953238964,-1.8791908411557636,-1.9546294660456949,0.14448461075333915,612
632,0.07903594017028809,0.02504996502700682,0.00703855037689209,0.009183961401727513,40.58058058058059,{'alpha': 40.58058058058059},-1.9643190803297796,-2.3254151157272376,-1.686221190661849,-1.945130424142417,-1.8827216971013456,-1.8761260267965623,-2.15621709426049,-2.12121649811919,-1.715528523773532,-1.8321175550077977,-1.852463461094052,-2.0930058707891246,-1.9990386381661787,-1.9252145936368477,-1.8734105245487602,-2.223829032538525,-1.8615076269102215,-1.774687704477512,-1.9027817373498233,-2.0630168046579502,-1.8779938825312559,-1.7622509558397441,-2.016548334671352,-2.142208742506427,-1.8593335874953298,-1.91754635870444,-1.9658833097019497,-2.1814471091343837,-1.975799359652348,-1.8599979796395456,-2.1381845819600973,-1.7758059883407402,-1.8405249494390281,-1.8556522223696246,-1.914822380900133,-2.157493750060766,-2.1434821624337026,-1.9711799150412823,-1.8237680909840854,-1.9284011950886943,-1.7502793106091357,-1.9323443677464938,-2.0918242336111588,-1.9844446363081552,-2.1361742943359356,-1.8535080638525456,-2.0555994550792804,-1.7672325570406817,-2.098648445938071,-1.879183812353477,-1.954630664669181,0.14448488158861647,613
633,0.07591917514801025,0.02031003805266456,0.009125280380249023,0.012481615269714185,40.630630630630634,{'alpha': 40.630630630630634},-1.9643269745664964,-2.325402089473464,-1.686220660688463,-1.9451353375474594,-1.8827304589267961,-1.876133481441989,-2.1562170012051953,-2.1212210757700816,-1.7155221646753247,-1.8321160875130609,-1.8524587121764917,-2.0930176461100016,-1.999041485637119,-1.9252174105222337,-1.873408352209796,-2.223832580816852,-1.861515772803098,-1.7746776014565078,-1.9027847786013583,-2.0630083966080446,-1.8779869565717147,-1.7622587435015757,-2.0165499907147604,-2.14219805089542,-1.8593378087669763,-1.91754763605993,-1.9658855026821773,-2.1814607747928694,-1.9757949915938273,-1.8600006398300788,-2.1381764192161867,-1.7758125263816056,-1.8405255987201503,-1.8556572527495945,-1.91481631999471,-2.1574946244817714,-2.1434806326937386,-1.9711783138882963,-1.8237676005821524,-1.9284195564373459,-1.750268082529247,-1.932348837711166,-2.0918352459859233,-1.9844405083659993,-2.1361789661159793,-1.853509297117832,-2.0556134379992788,-1.7672340286125081,-2.098649996856994,-1.8791767759297788,-1.9546318637305884,0.14448515221460576,614
634,0.07411194324493409,0.018911768845313297,0.006366944313049317,0.006093724707078953,40.68068068068068,{'alpha': 40.68068068068068},-1.964334864749082,-2.325389069492548,-1.6862201280421196,-1.9451402472360395,-1.8827392115219512,-1.8761409289456104,-2.156216907058337,-2.121225660994987,-1.7155158135516289,-1.8321146331167917,-1.8524539676124154,-2.093029417964058,-1.9990443303371863,-1.9252202262756273,-1.873406184150933,-2.2238361275502503,-1.8615239262648533,-1.7746675021873033,-1.9027878189626484,-2.0629999872577645,-1.8779800296277065,-1.7622665322093731,-2.0165516471859184,-2.142187371330048,-1.8593420343699314,-1.917548910777496,-1.9658876969528474,-2.1814744331474687,-1.975790620593344,-1.8600033012064052,-2.138168259637574,-1.7758190547607806,-1.8405262576251005,-1.8556622823176248,-1.9148102661997761,-2.1574954988486654,-2.143479105255444,-1.9711767125041535,-1.8237671112502136,-1.928437910371488,-1.750256865558437,-1.9323533039608987,-2.0918462501546444,-1.984436388672209,-2.136183632293071,-1.8535105316398632,-2.0556274190592667,-1.7672355008363545,-2.0986515480818917,-1.8791697319121126,-1.9546330632322448,0.14448542263302108,615
635,0.08307425498962402,0.023908658758624985,0.007315750122070312,0.007733095833006546,40.730730730730734,{'alpha': 40.730730730730734},-1.964342750892816,-2.3253760557714407,-1.6862195927355657,-1.945145153223891,-1.8827479549181678,-1.8761483693356529,-2.1562168118287777,-2.1212302537722123,-1.715509470378134,-1.8321131917802942,-1.8524492273933424,-2.09304118636853,-1.9990471722796925,-1.9252230409079194,-1.8734040203626405,-2.2238396727455676,-1.8615320872751893,-1.7746574066622203,-1.9027908584396356,-2.062991576618431,-1.8779731017080314,-1.7622743219610408,-2.01655330408592,-2.1421767037803785,-1.859346264292653,-1.9175501828710988,-1.9658898925125314,-2.1814880842239184,-1.975786246663047,-1.8600059637678379,-2.138160103219927,-1.7758255735130497,-1.8405269261244117,-1.8556673110817317,-1.9148042194941604,-2.1574963731665417,-2.1434775801142867,-1.9711751108947122,-1.823766622987069,-1.9284562569159736,-1.750245659665139,-1.9323577665113232,-2.0918572461484715,-1.9844322772046001,-2.136188292886993,-1.853511767418647,-2.0556413982661765,-1.7672369737119447,-2.0986530996139963,-1.8791626803278028,-1.954634263176471,0.1444856928455687,616
636,0.0775079870223999,0.023413729989837942,0.005394291877746582,0.003009531134723139,40.78078078078079,{'alpha': 40.78078078078079},-1.964350633012921,-2.3253630482971315,-1.6862190547815037,-1.9451500555266854,-1.8827566891466794,-1.8761558026402172,-2.156216715525334,-2.1212348540801527,-1.7155031351306465,-1.832111763465043,-1.8524444915108318,-2.093052951340581,-1.9990500114778889,-1.9252258544299405,-1.8734018608354324,-2.223843216409622,-1.8615402558138912,-1.7746473148736155,-1.9027938970382414,-2.062983164701292,-1.8779661728214474,-1.7622821127545063,-2.016554961415864,-2.142166048216599,-1.8593504985236553,-1.9175514523546369,-1.9658920893598137,-2.1815017280478495,-1.9757818698150422,-1.860008627513698,-2.1381519499589277,-1.7758320826730503,-1.8405276041887595,-1.8556723390498882,-1.9147981798567952,-2.1574972474404674,-2.1434760572657616,-1.971173509065806,-1.823766135791536,-1.9284745960955711,-1.7502344648179267,-1.932362225378003,-2.091868233998416,-1.9844281739410838,-2.1361929479174413,-1.8535130044541956,-2.0556553756269116,-1.76723844723901,-2.0986546514545337,-1.8791556212040676,-1.9546354635655783,0.14448596285394402,617
637,0.08066169261932372,0.02602243872096719,0.005849609375,0.006731271064984449,40.830830830830834,{'alpha': 40.830830830830834},-1.9643585111245543,-2.3253500470566615,-1.68621851419258,-1.9451549541600262,-1.8827654142385923,-1.8761632288872838,-2.156216618156784,-2.1212394618972943,-1.7154968077850898,-1.832110348132682,-1.8524397599564764,-2.09306471289728,-1.999052847944973,-1.9252286668524767,-1.873399705559862,-2.2238467585492114,-1.8615484318608306,-1.77463722681388,-1.9027969347643654,-2.062974751517554,-1.8779592429766765,-1.7622899045877087,-2.01655661917685,-2.1421554046090105,-1.859354737051507,-1.9175527192419481,-1.9658942874932854,-2.1815153646447887,-1.9757774900613885,-1.8600112924433125,-2.1381437998502713,-1.7758385822752762,-1.8405282917889505,-1.855677366230033,-1.9147921472667133,-2.1574981216754856,-2.1434745367053862,-1.971171907023233,-1.8237656496624417,-1.928492927934946,-1.7502232809855096,-1.9323666805764383,-2.091879213735354,-1.9844240788596645,-2.136197597404042,-1.8535142427465214,-2.0556693511483575,-1.7672399214172925,-2.0986562036047367,-1.8791485545680158,-1.954636664401872,0.1444862326598343,618
638,0.08737487316131592,0.030823351878784544,0.006041092872619629,0.004584061679368637,40.88088088088088,{'alpha': 40.88088088088088},-1.9643663852428177,-2.3253370520371153,-1.6862179709813927,-1.9451598491394542,-1.8827741302248917,-1.876170648104711,-2.1562165197318626,-2.12124407720223,-1.7154904883175066,-1.832108945745019,-1.8524350327219028,-2.0930764710556287,-1.9990556816940888,-1.925231478186261,-1.8733975545265242,-2.223850299171108,-1.8615566153959682,-1.774627142475443,-1.9027999716238877,-2.062966337078362,-1.8779523121824029,-1.7622976974586135,-2.0165582773699753,-2.142144772928025,-1.8593589798648293,-1.9175539835468034,-1.9658964869115518,-2.18152899404015,-1.9757731074141043,-1.8600139585560151,-2.138135652889671,-1.7758450723540748,-1.840528988895925,-1.8556823926300632,-1.9147861217030426,-2.157498995876618,-2.1434730184287036,-1.9711703047727789,-1.8237651645986257,-1.9285112524586663,-1.7502121081367354,-1.9323711321220636,-2.091890185390026,-1.9844199919384429,-2.136202241366341,-1.8535154822956401,-2.055683324837378,-1.767241396246546,-2.098657756065836,-1.8791414804466433,-1.9546378656876493,0.1444865022649173,619
639,0.08204769134521485,0.026300561523703185,0.006805925369262695,0.005740973387696319,40.930930930930934,{'alpha': 40.930930930930934},-1.9643742553827528,-2.3253240632256227,-1.6862174251604871,-1.9451647404804477,-1.8827828371364332,-1.8761780603202356,-2.1562164202592653,-2.1212486999736333,-1.7154841767040532,-1.8321075562640343,-1.852430309798776,-2.0930882258325347,-1.9990585127383182,-1.9252342884419682,-1.873395407726063,-2.2238538382820607,-1.861564806399346,-1.7746170618507648,-1.9028030076226632,-2.062957921394808,-1.877945380447267,-1.7623054913651985,-2.016559935996339,-2.1421341531441707,-1.8593632269522988,-1.917555245282917,-1.9658986876132265,-2.1815426162592497,-1.975768721885157,-1.860016625851148,-2.138127509072852,-1.7758515529436538,-1.840529695480756,-1.8556874182578387,-1.9147801031450147,-2.157499870048859,-2.1434715024312823,-1.9711687023201925,-1.8237646805989414,-1.9285295696912028,-1.7502009462405845,-1.932375580030253,-2.091901148993038,-1.9844159131556072,-2.1362068798238045,-1.8535167231015668,-2.0556972967008114,-1.7672428717265367,-2.098659308839066,-1.87913439886684,-1.954639067425199,0.14448677167086155,620
640,0.08250833988189697,0.03119274532013156,0.005874567031860352,0.0074643540001189165,40.98098098098099,{'alpha': 40.98098098098099},-1.964382121559339,-2.3253110806093593,-1.6862168767423622,-1.9451696281984194,-1.8827915350039535,-1.8761854655614758,-2.1562163197476463,-2.1212533301902763,-1.7154778729210034,-1.8321061796518676,-1.8524255911787906,-2.0930999772448313,-1.9990613410906946,-1.9252370976302249,-1.873393265149159,-2.2238573758887945,-1.8615730048510921,-1.7746069849323467,-1.90280604276653,-2.0629495044779262,-1.877938447779872,-1.762313286305463,-2.0165615950570435,-2.1421235452280873,-1.8593674783026464,-1.917556504463939,-1.9659008895969325,-2.1815562313272943,-1.9757643334864743,-1.8600192943280587,-2.13811936839556,-1.7758580240780746,-1.84053041151465,-1.8556924431211836,-1.914774091571958,-2.1575007441971823,-2.1434699887087123,-1.9711670996712038,-1.8237641976622538,-1.9285478796569302,-1.7501897952661742,-1.9323800243163125,-2.0919121045748583,-1.9844118424894437,-2.136211512795827,-1.8535179651643194,-2.055711266745473,-1.767244347857038,-2.0986608619256577,-1.8791273098553896,-1.954640269616802,0.14448704087932646,621
641,0.0760355520248413,0.021948447510860572,0.005856876373291016,0.004940576128859062,41.031031031031034,{'alpha': 41.031031031031034},-1.9643899837875023,-2.325298104175547,-1.686216325739465,-1.9451745123087183,-1.8828002238580648,-1.8761928638559306,-2.156216218205617,-2.12125796783103,-1.7154715769447462,-1.8321048158708282,-1.8524208768536783,-2.0931117253092766,-1.9990641667641922,-1.9252399057616052,-1.8733911267865364,-2.223860911998012,-1.8615812107314191,-1.7745969117127185,-1.9028090770613026,-2.0629410863386966,-1.8779315141887842,-1.7623210822774211,-2.016563254553187,-2.142112949150528,-1.8593717339046572,-1.9175577611034584,-1.9659030928613055,-2.181569839269389,-1.975759942229936,-1.8600219639860984,-2.1381112308535495,-1.775864485791259,-1.840531136968946,-1.8556974672278843,-1.9147680869632984,-2.1575016183265388,-2.14346847725661,-1.9711654968315133,-1.8237637157874405,-1.9285661823801277,-1.750178655182753,-1.9323844649954887,-2.0919230521658263,-1.9844077799183264,-2.1362161403017246,-1.8535192084839174,-2.0557252349781576,-1.7672458246378366,-2.0986624153268476,-1.8791202134389595,-1.9546414722647334,0.14448730989196304,622
642,0.08157940864562989,0.02193429662214523,0.007036046981811523,0.006432732403233979,41.08108108108108,{'alpha': 41.08108108108108},-1.9643978420821067,-2.3252851339114478,-1.6862157721641922,-1.9451793928266323,-1.8828089037292561,-1.8762002552309776,-2.156216115641752,-2.1212626128748453,-1.7154652887517825,-1.8321034648833894,-1.852416166815205,-2.0931234700425385,-1.9990669897717344,-1.9252427128466352,-1.8733889926289615,-2.223864446616389,-1.8615894240206243,-1.7745868421844506,-1.9028121105127735,-2.062932666988046,-1.877924579682533,-1.7623288792791085,-2.01656491448587,-2.1421023648823545,-1.8593759937471661,-1.917559015215004,-1.9659052974049898,-2.1815834401105327,-1.9757555481273796,-1.860024634824633,-2.1381030964425887,-1.7758709381169868,-1.8405318718151098,-1.8557024905856878,-1.9147620892985577,-2.157502492441855,-2.143466968070615,-1.9711638938067995,-1.8237632349733897,-1.9285844778849726,-1.7501675259597056,-1.9323889020829614,-2.091933991796146,-1.9844037254207232,-2.1362207623607365,-1.853520453060383,-2.0557392014056397,-1.7672473020687274,-2.0986639690438706,-1.8791131096441198,-1.9546426753712578,0.14448757871041212,623
643,0.0862481689453125,0.023075152304143524,0.007818703651428222,0.008511129896892677,41.131131131131134,{'alpha': 41.131131131131134},-1.9644056964579562,-2.325272169804376,-1.6862152160288926,-1.9451842697673865,-1.8828175746478975,-1.876207639713878,-2.156216012064583,-2.121267265300778,-1.7154590083187298,-1.8321021266521844,-1.85241146105517,-2.0931352114612154,-1.999069810126186,-1.925245518895787,-1.873386862667241,-2.2238679797505827,-1.8615976446990856,-1.774576776340143,-1.9028151431267166,-2.0629242464368427,-1.8779176442696062,-1.7623366773085776,-2.0165665748561934,-2.142091792394544,-1.8593802578190646,-1.9175602668120446,-1.9659075032266378,-2.181597033875623,-1.9757511511905999,-1.860027306843028,-2.1380949651584698,-1.7758773810888957,-1.8405326160247422,-1.855707513202306,-1.9147560985573582,-2.1575033665480348,-2.143465461146389,-1.9711622906027115,-1.8237627552190048,-1.9286027661955565,-1.7501564075665483,-1.9323933355938512,-2.091944923495891,-1.9843996789751908,-2.136225378992029,-1.8535216988937373,-2.0557531660346684,-1.7672487801495174,-2.0986655230779627,-1.8791059984973306,-1.954643878938635,0.14448784733630704,624
644,0.08413962364196777,0.030418937344346864,0.0060514497756958005,0.006194322991280528,41.18118118118119,{'alpha': 41.18118118118119},-1.9644135469297996,-2.325259211841684,-1.686214657345867,-1.9451891431461426,-1.8828262366442348,-1.8762150173317755,-2.1562159074826015,-2.121271925087965,-1.715452735622316,-1.8321008011400104,-1.852406759565406,-2.0931469495818207,-1.9990726278403594,-1.9252483239194804,-1.8733847368922245,-2.2238715114072227,-1.8616058727472673,-1.7745667141724328,-1.9028181749088835,-2.0629158246959065,-1.8779107079584565,-1.7623444763638945,-2.0165682356652592,-2.1420812316581808,-1.8593845261092938,-1.9175615159079888,-1.9659097103249141,-2.1816106205894528,-1.975746751431344,-1.8600299800406561,-2.1380868369969908,-1.7758838147404867,-1.8405333695695696,-1.8557125350854136,-1.9147501147194135,-2.157504240649959,-2.1434639564796196,-1.971160687224877,-1.823762276523198,-1.9286210473358685,-1.7501452999729266,-1.9323977655432132,-2.091955847295003,-1.9843956405603793,-2.1362299902146926,-1.8535229459840041,-2.0557671288719694,-1.7672502588800212,-2.098667077430362,-1.8790988800249413,-1.954645082969115,0.14448811577127144,625
645,0.08366663455963134,0.026726635391339827,0.006258583068847657,0.005560480667504243,41.231231231231234,{'alpha': 41.231231231231234},-1.964421393512329,-2.3252462600107715,-1.686214096127363,-1.9451940129779988,-1.882834889748393,-1.8762223881116962,-2.156215801904263,-2.1212765922156387,-1.715446470639383,-1.8320994883098265,-1.8524020623377797,-2.0931586844207963,-1.9990754429270143,-1.9252511279280868,-1.8733826152948014,-2.2238750415929185,-1.8616141081457127,-1.774556655673991,-1.9028212058650071,-2.062907401776,-1.8779037707574953,-1.7623522764431474,-2.0165698969141657,-2.142070682644459,-1.85938879860685,-1.9175627625161835,-1.965911918698495,-2.181624200276715,-1.9757423488613197,-1.8600326544169004,-2.138078711953967,-1.7758902391051172,-1.840534132421449,-1.8557175562426487,-1.9147441377645364,-2.157505114752486,-2.143462454066016,-1.9711590836788968,-1.823761798884894,-1.928639321329807,-1.7501342031486222,-1.932402191946043,-2.091966763223292,-1.9843916101550265,-2.136234596047743,-1.8535241943312095,-2.0557810899242526,-1.7672517382600659,-2.098668632102305,-1.8790917542532,-1.9546462874649415,0.14448838401692052,626
646,0.08265139102935791,0.023061786517390978,0.004680361747741699,0.0029240298470197177,41.28128128128128,{'alpha': 41.28128128128128},-1.9644292362201752,-2.3252333142990804,-1.686213532385582,-1.9451988792779948,-1.8828435339903828,-1.8762297520805509,-2.1562156953379774,-2.1212812666631233,-1.715440213346883,-1.832098188124752,-1.8523973693641915,-2.093170415994499,-1.9990782553988553,-1.9252539309319283,-1.8733804978659034,-2.2238785703142545,-1.8616223508750498,-1.774546600837521,-1.9028242360007963,-2.062898977687831,-1.8778968326750998,-1.7623600775444417,-2.016571558604018,-2.1420601453246855,-1.859393075300778,-1.9175640066499193,-1.9659141283460615,-2.1816377729619982,-1.9757379434921891,-1.8600353299711476,-2.1380705900252277,-1.775896654216011,-1.8405349045523633,-1.8557225766816126,-1.9147381676726327,-2.1575059888604526,-2.143460953901314,-1.9711574799703488,-1.8237613223030298,-1.9286575882011732,-1.750123117063541,-1.9324066148172738,-2.0919776713104383,-1.98438758773796,-2.1362391965101217,-1.8535254439353808,-2.0557950491981978,-1.7672532182894864,-2.0986701870950313,-1.8790846212082504,-1.9546474924283501,0.1444886520748605,627
647,0.10759378910064697,0.038705301962071344,0.009031758308410645,0.008090505705135661,41.331331331331334,{'alpha': 41.331331331331334},-1.9644370750679137,-2.3252203746940983,-1.686212966132679,-1.945203742061107,-1.8828521694000893,-1.876237109265132,-2.1562155877921225,-2.12128594840983,-1.7154339637218796,-1.832096900548064,-1.852392680636575,-2.0931821443192122,-1.999081065268535,-1.9252567329412749,-1.8733783845965,-2.223882097577793,-1.8616306009159884,-1.7745365496557626,-1.9028272653219402,-2.062890552442057,-1.8778898937196105,-1.7623678796658961,-2.016573220735915,-2.1420496196702716,-1.8593973561801787,-1.9175652483224235,-1.9659163392663077,-2.181651338669793,-1.9757335353355705,-1.8600380067027902,-2.138062471206618,-1.775903060106253,-1.840535685934424,-1.8557275964098705,-1.9147322044237027,-2.1575068629786687,-2.143459455981266,-1.9711558761047827,-1.823760846776555,-1.928675847973673,-1.7501120416877243,-1.9324110341717748,-2.091988571585997,-1.984383573288097,-2.136243791620695,-1.8535266947965454,-2.05580900670047,-1.7672546989681286,-2.0986717424097785,-1.8790774809161297,-1.9546486978615691,0.144488919946689,628
648,0.12536436557769776,0.043380419517989974,0.011764969825744629,0.013117130129294599,41.38138138138139,{'alpha': 41.38138138138139},-1.964444910070066,-2.3252074411833545,-1.6862123973807586,-1.9452086013422514,-1.8828607960072834,-1.87624445969212,-2.1562154792750303,-2.121290637435257,-1.7154277217415477,-1.832095625543201,-1.8523879961468954,-2.0931938694111425,-1.9990838725486513,-1.9252595339663494,-1.8733762754776015,-2.223885623390075,-1.861638858249313,-1.7745265021214855,-1.9028302938341095,-2.0628821260492867,-1.8778829538993267,-1.7623756828056487,-2.016574883310961,-2.1420391056527417,-1.8594016412341996,-1.9175664875468696,-1.9659185514579367,-2.181664897424486,-1.97572912440304,-1.8600406846112292,-2.1380543554939964,-1.7759094568087876,-1.8405364765398702,-1.8557326154349525,-1.9147262479978422,-2.1575077371119264,-2.143457960301654,-1.971154272087726,-1.8237603723044282,-1.9286941006709308,-1.7501009769913383,-1.9324154500243589,-2.091999464079389,-1.9843795667844433,-2.136248381398259,-1.8535279469147334,-2.0558229624377082,-1.7672561802958489,-2.098673298047786,-1.8790703334027716,-1.9546499037668195,0.14448918763399518,629
649,0.11377738952636719,0.041254113842111424,0.011024999618530273,0.01162741641231705,41.431431431431434,{'alpha': 41.431431431431434},-1.96445274124109,-2.325194513754424,-1.6862118261418766,-1.9452134571362814,-1.8828694138416127,-1.8762518033880788,-2.1562153697949973,-2.1212953337189995,-1.7154214873831688,-1.8320943630737572,-1.8523833158871519,-2.093205591286419,-1.9990866772517497,-1.9252623340173225,-1.8733741705002631,-2.223889147757613,-1.8616471228558993,-1.7745164582274948,-1.9028333215429536,-2.0628736985200646,-1.877876013222516,-1.7623834869618566,-2.0165765463302554,-2.142028603243725,-1.8594059304520423,-1.9175677243363678,-1.9659207649196613,-2.181678449250369,-1.9757247107061318,-1.860043363695868,-2.1380462428832367,-1.775915844356429,-1.8405372763410632,-1.8557376337643516,-1.9147202983752367,-2.1575086112649946,-2.143456466858279,-1.9711526679246805,-1.8237598988856218,-1.9287123463164646,-1.7500899229446787,-1.932419862389774,-2.092010348819909,-1.9843755682060913,-2.1362529658615332,-1.8535292002899753,-2.0558369164165318,-1.7672576622725105,-2.098674854010297,-1.8790631786940046,-1.9546511101463135,0.14448945513835965,630
